YYYY,MM,DD,hh,WD,WSPD,WVHT
2002,1,10,16,180,8.3,2.79
2002,1,10,17,187,8.5,3.35
2002,1,10,18,184,8.9,3.15
2002,1,10,19,180,8.6,3.58
2002,1,10,20,180,7.5,3.49
2002,1,10,21,180,7.8,3.92
2002,1,10,22,182,7.6,3.49
2002,1,10,23,190,7.6,4.23
2002,1,11,0,185,6.7,3.67
2002,1,11,1,167,5.6,3.94
2002,1,11,2,148,7.3,3.63
2002,1,11,3,145,8,3.97
2002,1,11,4,170,7.8,3.84
2002,1,11,5,166,5.7,4.13
2002,1,11,6,163,5.7,3.84
2002,1,11,7,163,4.8,3.91
2002,1,11,8,139,3.7,3.73
2002,1,11,9,124,4.1,3.88
2002,1,11,10,89,4.9,4.03
2002,1,11,11,98,5.2,3.72
2002,1,11,12,105,4.6,3.9
2002,1,11,13,122,5.2,3.2
2002,1,11,14,131,4.2,3.35
2002,1,11,15,126,4,3.24
2002,1,11,16,115,5.3,3.36
2002,1,11,17,155,3.1,3.17
2002,1,11,18,168,3.6,3.38
2002,1,11,19,162,3.8,3.25
2002,1,11,20,138,5.9,3.13
2002,1,11,21,157,5.8,3.6
2002,1,11,22,158,5.8,3
2002,1,11,23,167,6.7,3.1
2002,1,12,0,168,8.9,2.97
2002,1,12,1,178,10.2,3.35
2002,1,12,2,178,9.8,3.03
2002,1,12,3,178,11.7,3.17
2002,1,12,4,180,12.6,3.18
2002,1,12,5,177,13.2,3
2002,1,12,6,180,14.9,3.48
2002,1,12,7,182,15.2,3.56
2002,1,12,8,187,13.7,3.57
2002,1,12,9,192,13.3,3.95
2002,1,12,10,209,14.1,4.27
2002,1,12,11,211,14,4.57
2002,1,12,12,232,13.7,4.6
2002,1,12,13,270,12.9,4.61
2002,1,12,14,271,11.6,4.86
2002,1,12,15,276,11.9,4.69
2002,1,12,16,269,9.5,4.28
2002,1,12,17,276,8.7,4.06
2002,1,12,18,280,9.2,4.12
2002,1,12,19,266,9.1,4.05
2002,1,12,20,271,9.7,4.08
2002,1,12,21,270,9.8,3.77
2002,1,12,22,283,10.6,3.97
2002,1,12,23,286,10.6,4.23
2002,1,13,0,296,10.6,4.27
2002,1,13,1,301,9.1,4.32
2002,1,13,2,302,8.6,4.5
2002,1,13,3,308,7.1,4.16
2002,1,13,4,315,6.3,4.56
2002,1,13,5,296,5.9,4.83
2002,1,13,6,315,7.7,4.83
2002,1,13,7,316,7.5,4.21
2002,1,13,8,316,7,4.41
2002,1,13,9,305,5.8,4.45
2002,1,13,10,312,6.8,4.13
2002,1,13,11,327,6.8,3.93
2002,1,13,12,332,6.5,4.04
2002,1,13,13,324,4.5,3.86
2002,1,13,14,320,5.9,3.77
2002,1,13,15,350,4.6,3.7
2002,1,13,16,349,5.9,3.64
2002,1,13,17,335,3.7,3.6
2002,1,13,18,345,4.3,3.33
2002,1,13,19,338,4.1,3.25
2002,1,13,20,335,3.9,3.21
2002,1,13,21,346,4,3.11
2002,1,13,22,332,3.3,2.86
2002,1,13,23,323,6,2.82
2002,1,14,0,348,5.8,2.85
2002,1,14,1,11,6.3,2.72
2002,1,14,2,5,4.8,2.59
2002,1,14,3,350,5.3,2.41
2002,1,14,4,2,3.9,2.53
2002,1,14,5,360,3.1,2.59
2002,1,14,6,355,2,2.48
2002,1,14,7,11,0.8,2.38
2002,1,14,8,271,3.5,2.37
2002,1,14,9,288,5.5,2.09
2002,1,14,10,353,4.5,2.23
2002,1,14,11,349,5.4,2.22
2002,1,14,12,10,5.7,2.32
2002,1,14,13,40,4.7,2.05
2002,1,14,14,35,3.2,1.96
2002,1,14,15,48,3.2,1.68
2002,1,14,16,50,3,1.75
2002,1,14,17,52,3.8,1.57
2002,1,14,18,30,4.5,1.57
2002,1,14,19,40,4,1.5
2002,1,14,20,24,5.5,1.42
2002,1,14,21,21,5.3,1.52
2002,1,14,22,24,4.2,2.1
2002,1,14,23,32,3.1,2.13
2002,1,15,0,32,2.5,2.28
2002,1,15,1,14,3.5,2.56
2002,1,15,2,24,3.9,2.5
2002,1,15,3,358,4.2,2.38
2002,1,15,4,333,4.4,2.64
2002,1,15,5,6,5.1,2.61
2002,1,15,6,31,3.8,2.65
2002,1,15,7,7,3.3,2.61
2002,1,15,8,360,2.1,2.89
2002,1,15,9,334,1.7,2.56
2002,1,15,10,347,0.8,2.68
2002,1,15,11,321,1,2.28
2002,1,15,12,313,0.4,2.63
2002,1,15,13,198,0.1,2.67
2002,1,15,14,132,0.7,2.59
2002,1,15,15,175,1.3,2.6
2002,1,15,16,180,2.3,2.43
2002,1,15,17,174,3,2.41
2002,1,15,18,190,3.5,2.5
2002,1,15,19,185,5.3,2.41
2002,1,15,20,180,5.5,2.57
2002,1,15,21,173,5.7,2.47
2002,1,15,22,187,4.1,2.79
2002,1,15,23,211,1.9,2.81
2002,1,16,0,209,1.4,2.72
2002,1,16,1,316,1.5,2.82
2002,1,16,2,334,1.6,2.8
2002,1,16,3,206,0.5,2.52
2002,1,16,4,190,1,2.43
2002,1,16,5,247,0.4,2.39
2002,1,16,6,107,0.1,2.41
2002,1,16,7,96,4.8,2.59
2002,1,16,8,88,4,2.35
2002,1,16,9,93,3.3,2.46
2002,1,16,10,107,4.9,2.43
2002,1,16,11,119,4.1,2.24
2002,1,16,12,137,3.4,2.35
2002,1,16,13,163,2.6,2.41
2002,1,16,14,223,2.1,2.41
2002,1,16,15,227,2.8,2.61
2002,1,16,16,313,4.8,2.67
2002,1,16,17,320,4.3,2.69
2002,1,16,18,307,7.1,2.67
2002,1,16,19,297,7,2.75
2002,1,16,20,303,7.4,2.62
2002,1,16,21,287,7.4,2.61
2002,1,16,22,286,9.4,2.64
2002,1,16,23,295,10,2.92
2002,1,17,0,296,11.5,3.22
2002,1,17,1,306,11.5,3.02
2002,1,17,2,315,11.2,3.38
2002,1,17,3,325,10.2,3.13
2002,1,17,4,7,7.1,3.25
2002,1,17,5,16,8.2,3.49
2002,1,17,6,30,8.2,3.48
2002,1,17,7,55,7.1,3.3
2002,1,17,8,49,6.3,4.11
2002,1,17,9,45,7.1,3.75
2002,1,17,10,35,6.3,3.58
2002,1,17,11,69,5,3.6
2002,1,17,12,82,5.2,3.29
2002,1,17,13,65,3.7,3.43
2002,1,17,14,26,1.8,3.59
2002,1,17,15,72,0.3,2.93
2002,1,17,16,44,0.4,3.17
2002,1,17,17,264,0.4,2.75
2002,1,17,18,163,1.5,2.66
2002,1,17,19,183,2,2.95
2002,1,17,20,161,2.8,2.5
2002,1,17,21,159,3.8,2.75
2002,1,17,22,173,4.6,2.39
2002,1,17,23,170,2.6,2.78
2002,1,18,0,306,6.6,2.65
2002,1,18,1,292,6.3,2.7
2002,1,18,2,292,5.4,2.82
2002,1,18,3,306,6.3,2.73
2002,1,18,4,304,4.3,2.38
2002,1,18,5,305,4,2.35
2002,1,18,6,318,4,2.26
2002,1,18,7,288,4.3,2.1
2002,1,18,8,280,4.4,2.15
2002,1,18,9,311,4.3,2
2002,1,18,10,295,4.3,1.89
2002,1,18,11,296,3.7,2.03
2002,1,18,12,258,4.9,1.81
2002,1,18,13,261,4.4,1.95
2002,1,18,14,347,1.8,1.99
2002,1,18,15,266,0.4,2.01
2002,1,18,16,294,5.5,2.02
2002,1,18,17,282,5.3,1.98
2002,1,18,18,284,5.5,2.14
2002,1,18,19,999,99,99
2002,1,18,20,999,99,99
2002,1,18,21,254,4.8,99
2002,1,18,22,263,4.4,1.97
2002,1,18,23,262,5.4,1.82
2002,1,19,0,248,5.5,1.74
2002,1,19,1,260,6.6,1.65
2002,1,19,2,238,8.7,1.77
2002,1,19,3,221,9.3,1.79
2002,1,19,4,286,11.9,1.89
2002,1,19,5,292,11.1,2.22
2002,1,19,6,297,10.8,2.55
2002,1,19,7,297,10.3,2.55
2002,1,19,8,294,11.3,2.46
2002,1,19,9,305,11.1,2.61
2002,1,19,10,308,11.1,2.86
2002,1,19,11,306,12.6,3.03
2002,1,19,12,307,11.5,3.31
2002,1,19,13,316,14,3.55
2002,1,19,14,308,12.6,3.66
2002,1,19,15,307,12.8,4.16
2002,1,19,16,304,10.9,4.36
2002,1,19,17,290,11.1,4.65
2002,1,19,18,296,10.3,4
2002,1,19,19,297,9.1,4.13
2002,1,19,20,293,8.1,4.27
2002,1,19,21,279,9,3.78
2002,1,19,22,270,8.2,4.22
2002,1,19,23,257,8.6,3.88
2002,1,20,0,277,8.4,3.67
2002,1,20,1,243,9.4,3.75
2002,1,20,2,242,8.5,3.4
2002,1,20,3,227,8.8,3.22
2002,1,20,4,218,11.1,2.99
2002,1,20,5,217,10.7,2.97
2002,1,20,6,219,12.3,2.89
2002,1,20,7,199,13.6,2.99
2002,1,20,8,203,13.7,3.26
2002,1,20,9,207,14.6,3.2
2002,1,20,10,218,12.7,3.64
2002,1,20,11,238,11.5,3.4
2002,1,20,12,262,10.6,3.67
2002,1,20,13,267,9.8,3.83
2002,1,20,14,269,11,3.66
2002,1,20,15,272,10,3.86
2002,1,20,16,262,8.3,3.69
2002,1,20,17,248,8,4
2002,1,20,18,248,9,3.78
2002,1,20,19,253,10.1,3.54
2002,1,20,20,256,9.6,3.56
2002,1,20,21,250,9.7,3.85
2002,1,20,22,241,9.8,3.89
2002,1,20,23,260,11,3.84
2002,1,21,0,264,11.2,3.92
2002,1,21,1,253,9.5,3.95
2002,1,21,2,265,9.1,4.26
2002,1,21,3,265,10,4.11
2002,1,21,4,271,11.1,4.09
2002,1,21,5,268,9.7,4.67
2002,1,21,6,267,9.4,4.6
2002,1,21,7,274,7,4.72
2002,1,21,8,264,8.9,4.66
2002,1,21,9,249,7.2,4.91
2002,1,21,10,268,7.2,4.58
2002,1,21,11,264,8.9,4.63
2002,1,21,12,274,6.1,4.31
2002,1,21,13,240,7.7,4.42
2002,1,21,14,269,8.5,4.89
2002,1,21,15,254,5.3,4.94
2002,1,21,16,281,7.3,5.38
2002,1,21,17,276,9.4,5.65
2002,1,21,18,310,6.6,5.75
2002,1,21,19,313,4.1,5.43
2002,1,21,20,275,8,5.9
2002,1,21,21,247,8.7,6.04
2002,1,21,22,242,6.5,4.86
2002,1,21,23,251,8.4,5.39
2002,1,22,0,232,6.4,5.33
2002,1,22,1,237,5.9,5.25
2002,1,22,2,284,4.9,4.7
2002,1,22,3,301,9.2,4.55
2002,1,22,4,315,7.8,4.95
2002,1,22,5,319,7.9,5.14
2002,1,22,6,308,11.1,5.32
2002,1,22,7,301,11.6,5.4
2002,1,22,8,285,11.9,5.88
2002,1,22,9,304,8.2,6.14
2002,1,22,10,286,10,6.24
2002,1,22,11,289,10.1,6.28
2002,1,22,12,292,9.5,5.77
2002,1,22,13,277,9.8,6.17
2002,1,22,14,270,9.6,5.39
2002,1,22,15,285,9.2,6.16
2002,1,22,16,275,10.6,5.57
2002,1,22,17,294,10.4,6.55
2002,1,22,18,284,8.6,5.56
2002,1,22,19,275,6.8,5.1
2002,1,22,20,313,9.2,4.7
2002,1,22,21,287,7.7,4.96
2002,1,22,22,311,9.1,4.87
2002,1,22,23,276,8.4,4.95
2002,1,23,0,283,9,4.94
2002,1,23,1,295,9.6,4.76
2002,1,23,2,297,8.5,4.4
2002,1,23,3,291,8.3,4.67
2002,1,23,4,280,8.7,4.49
2002,1,23,5,276,7.4,4.56
2002,1,23,6,272,7.8,4.34
2002,1,23,7,301,7.9,4.56
2002,1,23,8,286,6,4.26
2002,1,23,9,330,4.2,4.27
2002,1,23,10,277,6,3.88
2002,1,23,11,275,5.5,3.74
2002,1,23,12,284,4.8,3.45
2002,1,23,13,256,5.8,3.28
2002,1,23,14,253,5,3.22
2002,1,23,15,239,7.3,3.48
2002,1,23,16,229,7.1,3.04
2002,1,23,17,215,6.3,3.1
2002,1,23,18,219,8.8,2.82
2002,1,23,19,227,9.4,2.69
2002,1,23,20,218,11.4,2.81
2002,1,23,21,220,12.1,2.99
2002,1,23,22,222,12.4,2.87
2002,1,23,23,230,11.2,3.06
2002,1,24,0,229,10.8,3.05
2002,1,24,1,238,11.2,2.92
2002,1,24,2,233,10.5,2.93
2002,1,24,3,236,9.9,2.9
2002,1,24,4,229,11,2.96
2002,1,24,5,225,11.3,2.71
2002,1,24,6,229,11.8,2.78
2002,1,24,7,232,10.9,2.74
2002,1,24,8,223,11.6,2.77
2002,1,24,9,223,10.6,2.71
2002,1,24,10,217,11.3,2.72
2002,1,24,11,221,12,2.87
2002,1,24,12,211,12.5,2.94
2002,1,24,13,214,12.4,3.04
2002,1,24,14,210,11.5,3.15
2002,1,24,15,207,12.9,3.31
2002,1,24,16,212,11.8,3.51
2002,1,24,17,207,12.8,3.29
2002,1,24,18,229,10.9,3.2
2002,1,24,19,224,11.7,3.36
2002,1,24,20,217,10.9,3
2002,1,24,21,211,10.7,3.05
2002,1,24,22,212,11,3.18
2002,1,24,23,215,12,3.03
2002,1,25,0,213,11.3,3.03
2002,1,25,1,210,11.7,3.43
2002,1,25,2,210,12.6,3.35
2002,1,25,3,212,12.6,3.29
2002,1,25,4,214,12.9,3.79
2002,1,25,5,213,12.7,3.92
2002,1,25,6,233,10.7,4.19
2002,1,25,7,222,10.3,4.56
2002,1,25,8,223,9.7,4.76
2002,1,25,9,218,11.1,4.58
2002,1,25,10,215,10.9,4.29
2002,1,25,11,304,9.3,4.46
2002,1,25,12,264,8.7,4.93
2002,1,25,13,266,8,4.49
2002,1,25,14,263,9.1,4.74
2002,1,25,15,275,7.6,4.93
2002,1,25,16,255,6,5.24
2002,1,25,17,233,5.1,5.45
2002,1,25,18,228,7.1,5.47
2002,1,25,19,245,9.2,5.54
2002,1,25,20,246,7.9,5.39
2002,1,25,21,246,8.1,5.03
2002,1,25,22,245,8.3,5.19
2002,1,25,23,227,7.8,4.96
2002,1,26,0,223,9.8,4.79
2002,1,26,1,232,8.2,4.19
2002,1,26,2,234,7.9,4.31
2002,1,26,3,252,10.7,4.68
2002,1,26,4,241,10.9,4.47
2002,1,26,5,242,8.8,4.29
2002,1,26,6,248,10.1,4.56
2002,1,26,7,239,9.4,4.73
2002,1,26,8,252,8.3,4.77
2002,1,26,9,240,9.9,4.8
2002,1,26,10,250,11.8,4.67
2002,1,26,11,250,9.7,4.86
2002,1,26,12,250,8.7,5.27
2002,1,26,13,244,6.9,4.99
2002,1,26,14,225,9.2,4.85
2002,1,26,15,230,4.8,4.89
2002,1,26,16,190,12.1,5.06
2002,1,26,17,214,13.7,4.62
2002,1,26,18,180,11.3,5.15
2002,1,26,19,188,13,4.61
2002,1,26,20,231,11.6,4.9
2002,1,26,21,240,11.8,5.4
2002,1,26,22,234,14.1,5.07
2002,1,26,23,233,9.8,4.91
2002,1,27,0,219,12.2,4.61
2002,1,27,1,236,5.4,4.52
2002,1,27,2,242,6.2,4.28
2002,1,27,3,255,8.8,4.44
2002,1,27,4,231,7.5,3.91
2002,1,27,5,221,6.7,3.79
2002,1,27,6,203,3.2,4.56
2002,1,27,7,263,1.7,4.07
2002,1,27,8,260,1.8,3.79
2002,1,27,9,269,5.9,4.41
2002,1,27,10,266,8.2,3.98
2002,1,27,11,255,7.9,4.22
2002,1,27,12,248,7.5,4.27
2002,1,27,13,270,9.8,3.84
2002,1,27,14,266,6.6,4.01
2002,1,27,15,248,5.5,4.22
2002,1,27,16,243,8.5,3.58
2002,1,27,17,290,8.5,3.48
2002,1,27,18,243,5.9,3.63
2002,1,27,19,266,8.1,3.78
2002,1,27,20,218,4.3,3.51
2002,1,27,21,276,6.1,3.51
2002,1,27,22,268,4.9,3.54
2002,1,27,23,268,3.8,3.54
2002,1,28,0,255,1.9,3.37
2002,1,28,1,268,1.7,3.15
2002,1,28,2,185,6.8,3.06
2002,1,28,3,180,7.9,3.38
2002,1,28,4,175,4.6,2.8
2002,1,28,5,86,6.4,2.99
2002,1,28,6,103,4.9,3.05
2002,1,28,7,138,6,2.73
2002,1,28,8,149,6.7,2.71
2002,1,28,9,178,4.6,2.49
2002,1,28,10,191,2.7,2.4
2002,1,28,11,164,2.4,2.52
2002,1,28,12,99,4.9,2.43
2002,1,28,13,66,2.6,2.52
2002,1,28,14,90,5.9,2.15
2002,1,28,15,89,6,2.3
2002,1,28,16,88,4.9,2.15
2002,1,28,17,93,5.4,2.25
2002,1,28,18,92,5,2.11
2002,1,28,19,87,5.5,2.17
2002,1,28,20,55,5.4,2.05
2002,1,28,21,48,4.1,1.83
2002,1,28,22,45,4.7,1.8
2002,1,28,23,56,4.2,1.71
2002,1,29,0,56,4.1,1.76
2002,1,29,1,60,4.5,1.55
2002,1,29,2,22,5.7,1.61
2002,1,29,3,21,6.3,1.59
2002,1,29,4,24,6.8,1.43
2002,1,29,5,21,6.4,1.48
2002,1,29,6,35,6.2,1.43
2002,1,29,7,34,4.6,1.37
2002,1,29,8,20,4,1.24
2002,1,29,9,357,3.2,1.25
2002,1,29,10,29,2.9,1.29
2002,1,29,11,52,3,1.25
2002,1,29,12,80,1.5,1.45
2002,1,29,13,58,0.6,1.38
2002,1,29,14,141,3.1,1.28
2002,1,29,15,281,2.8,1.21
2002,1,29,16,274,5.2,1.22
2002,1,29,17,235,4.8,1.12
2002,1,29,18,304,5.7,1.08
2002,1,29,19,294,7.4,1.15
2002,1,29,20,312,6.4,1.19
2002,1,29,21,305,5,1.3
2002,1,29,22,337,3.4,1.29
2002,1,29,23,289,8.7,1.24
2002,1,30,0,317,4.2,1.25
2002,1,30,1,280,5.5,1.21
2002,1,30,2,269,4.3,1.33
2002,1,30,3,253,5.2,1.26
2002,1,30,4,248,6.3,1.28
2002,1,30,5,241,7.8,1.26
2002,1,30,6,226,7.6,1.24
2002,1,30,7,240,8.1,1.27
2002,1,30,8,232,8.2,1.48
2002,1,30,9,232,8.7,1.44
2002,1,30,10,226,8.4,1.44
2002,1,30,11,226,8.2,1.46
2002,1,30,12,236,8.5,1.54
2002,1,30,13,249,8.3,1.62
2002,1,30,14,251,8.2,1.75
2002,1,30,15,244,8.4,1.78
2002,1,30,16,230,8.5,1.86
2002,1,30,17,229,9.1,1.75
2002,1,30,18,216,8.6,1.89
2002,1,30,19,221,9.6,1.86
2002,1,30,20,213,10.6,1.95
2002,1,30,21,212,10.7,2.07
2002,1,30,22,211,9.6,2.09
2002,1,30,23,223,10.4,2.11
2002,1,31,0,219,10.1,2.06
2002,1,31,1,202,9.5,2.08
2002,1,31,2,211,10.7,2.18
2002,1,31,3,207,10.5,2.25
2002,1,31,4,206,10.9,2.37
2002,1,31,5,206,9.9,2.28
2002,1,31,6,211,10.1,2.18
2002,1,31,7,275,5,2.25
2002,1,31,8,293,6.2,2.16
2002,1,31,9,274,3.8,2.29
2002,1,31,10,240,3.9,2.03
2002,1,31,11,224,4.2,2.1
2002,1,31,12,215,3.4,2.22
2002,1,31,13,218,3.4,2.25
2002,1,31,14,259,4.2,2.03
2002,1,31,15,262,4,2.29
2002,1,31,16,290,2.3,2.26
2002,1,31,17,264,1.9,2.35
2002,1,31,18,265,1.3,2.41
2002,1,31,19,205,1.5,2.33
2002,1,31,20,184,3.6,2.54
2002,1,31,21,201,4.6,2.72
